01-01-2015 09:16:00,8320.0,8325.0,8295.2,8304.0,129675 
01-01-2015 09:17:00,8304.0,8307.0,8302.9,8307.0,72425 
01-01-2015 09:18:00,8306.95 8312.3,8306.95 8312.3,42100,
01-01-2015 09:19:00,8312.5 8314.45 8308.0,8309.0,46075 
01-01-2015 09:20:00,8308.0,8308.0,8302.25 8304.0,38675 
01-01-2015 09:21:00,8305.0,8305.0,8300.0,8301.0,59550,
01-01-2015 09:22:00,8300.15 8302.45 8298.4,8302.45 32025 
01-01-2015 09:23:00,8302.0,8307.9,8302.0,8307.15 27425 
01-01-2015 09:24:00,8307.45 8310.1,8307.45 8309.8,25900,
01-01-2015 09:25:00,8309.8,8310.65 8309.0,8310.0,31800,
01-01-2015 09:26:00,8309.5 8310.0,8308.1,8309.05 10075 
01-01-2015 09:27:00,8309.0,8309.75 8307.35 8308.75 11825 
01-01-2015 09:28:00,8308.8,8310.15 8308.05 8310.05 14925 
01-01-2015 09:29:00,8310.6,8311.7,8309.4,8311.0,15825 
01-01-2015 09:30:00,8311.45 8311.45 8309.0,8309.0,10000,
01-01-2015 09:31:00,8309.0,8309.0,8307.45 8307.45 11375 
01-01-2015 09:32:00,8307.45 8308.95 8307.0,8307.5 8525 
01-01-2015 09:33:00,8307.15 8309.5 8307.05 8309.5 11000,
01-01-2015 09:34:00,8309.05 8309.95 8308.55 8309.0,9125 
01-01-2015 09:35:00,8309.0,8309.55 8305.15 8305.15 27050,
01-01-2015 09:36:00,8305.5 8305.55 8301.0,8301.3,20850,
01-01-2015 09:37:00,8302.0,8303.75 8302.0,8303.0,12175 
01-01-2015 09:38:00,8302.25 8306.45 8302.25 8306.45 13225 
01-01-2015 09:39:00,8305.0,8307.25 8304.6,8306.0,11950,
01-01-2015 09:40:00,8305.95 8306.6,8305.0,8305.5 8325 
01-01-2015 09:41:00,8305.5 8307.6,8305.4,8306.25 6400,
01-01-2015 09:42:00,8307.55 8309.75 8307.0,8309.75 9750,
01-01-2015 09:43:00,8309.55 8310.35 8308.2,8309.0,10250,
01-01-2015 09:44:00,8308.95 8309.15 8308.25 8308.95 5250,
01-01-2015 09:45:00,8308.9,8309.9,8308.85 8309.0,7275 
01-01-2015 09:46:00,8309.0,8311.0,8309.0,8311.0,9025 
01-01-2015 09:47:00,8311.0,8313.9,8311.0,8313.5 19125 
01-01-2015 09:48:00,8312.6,8314.8,8312.6,8314.8,14775 
01-01-2015 09:49:00,8314.15 8315.0,8313.95 8313.95 20575 
01-01-2015 09:50:00,8313.9,8315.0,8312.85 8315.0,24550,
01-01-2015 09:51:00,8314.0,8315.85 8313.0,8314.1,28900,
01-01-2015 09:52:00,8314.1,8316.0,8313.75 8316.0,8025 
01-01-2015 09:53:00,8316.0,8317.3,8315.7,8316.95 19025 
01-01-2015 09:54:00,8316.95 8318.0,8316.45 8316.9,10375 
01-01-2015 09:55:00,8316.95 8318.45 8315.65 8318.0,23425 
01-01-2015 09:56:00,8318.0,8319.2,8315.1,8315.1,19600,
01-01-2015 09:57:00,8315.05 8316.0,8313.95 8314.1,6375 
01-01-2015 09:58:00,8314.3,8315.65 8313.3,8313.3,4100,
01-01-2015 09:59:00,8314.0,8314.25 8312.0,8314.0,8025 
01-01-2015 10:00:00,8314.2,8314.5 8312.7,8313.9,2950,
01-01-2015 10:01:00,8313.9,8314.15 8313.35 8313.5 6675 
01-01-2015 10:02:00,8314.0,8315.3,8313.3,8315.0,3550,
01-01-2015 10:03:00,8314.45 8315.7,8314.45 8315.7,5075 
01-01-2015 10:04:00,8315.4,8317.25 8315.4,8317.0,6175 
01-01-2015 10:05:00,8316.8,8317.25 8316.55 8317.25 4050,
01-01-2015 10:06:00,8317.55 8317.65 8316.65 8316.65 4300,
01-01-2015 10:07:00,8316.45 8317.25 8315.25 8317.0,5375 
01-01-2015 10:08:00,8317.05 8317.2,8315.3,8316.0,2800,
01-01-2015 10:09:00,8315.85 8317.7,8315.85 8317.7,7250,
01-01-2015 10:10:00,8317.8,8317.9,8316.9,8316.9,8950,
01-01-2015 10:11:00,8317.65 8318.0,8316.0,8317.45 6300,
01-01-2015 10:12:00,8317.05 8317.8,8316.8,8317.6,3275 
01-01-2015 10:13:00,8317.1,8317.7,8316.0,8317.3,8850,
01-01-2015 10:14:00,8317.3,8317.4,8315.85 8316.05 6700,
01-01-2015 10:15:00,8316.15 8316.35 8313.6,8314.2,13975 
01-01-2015 10:16:00,8313.6,8315.5 8313.5 8314.4,7175 
01-01-2015 10:17:00,8314.05 8314.6,8312.95 8314.6,6950,
01-01-2015 10:18:00,8314.0,8314.6,8312.7,8314.0,3600,
01-01-2015 10:19:00,8314.0,8314.75 8313.05 8314.0,4200,
01-01-2015 10:20:00,8313.3,8315.4,8313.2,8314.65 4425 
01-01-2015 10:21:00,8313.45 8315.0,8313.1,8314.0,5975 
01-01-2015 10:22:00,8314.0,8314.95 8313.25 8314.15 4275 
01-01-2015 10:23:00,8314.5 8315.0,8314.25 8315.0,4150,
01-01-2015 10:24:00,8315.0,8315.0,8314.1,8315.0,5075 
01-01-2015 10:25:00,8314.95 8314.95 8314.2,8314.85 1925 
01-01-2015 10:26:00,8314.85 8315.0,8314.0,8315.0,6375 
01-01-2015 10:27:00,8314.6,8315.2,8314.6,8315.1,7025 
01-01-2015 10:28:00,8315.1,8315.65 8314.35 8314.95 4400,
01-01-2015 10:29:00,8315.35 8315.35 8314.55 8315.0,3100,
01-01-2015 10:30:00,8315.0,8315.0,8313.65 8314.95 5025 
01-01-2015 10:31:00,8315.0,8315.0,8313.3,8314.95 2450,
01-01-2015 10:32:00,8315.0,8315.45 8313.6,8314.05 10700,
01-01-2015 10:33:00,8314.0,8314.05 8313.95 8314.0,4525 
01-01-2015 10:34:00,8314.0,8314.8,8313.3,8314.5 18275 
01-01-2015 10:35:00,8313.25 8314.85 8313.25 8313.95 6100,
01-01-2015 10:36:00,8314.35 8315.0,8313.55 8315.0,2125 
01-01-2015 10:37:00,8314.65 8315.0,8314.3,8315.0,4100,
01-01-2015 10:38:00,8315.0,8315.2,8314.35 8315.05 2150,
01-01-2015 10:39:00,8315.15 8316.35 8315.0,8315.0,5325 
01-01-2015 10:40:00,8316.0,8316.0,8314.4,8315.0,1475 
01-01-2015 10:41:00,8315.0,8315.15 8314.1,8314.9,2550,
01-01-2015 10:42:00,8314.9,8314.95 8314.0,8314.85 4100,
01-01-2015 10:43:00,8314.2,8314.85 8314.0,8314.75 2600,
01-01-2015 10:44:00,8313.8,8314.75 8313.15 8313.9,4175 
01-01-2015 10:45:00,8313.95 8314.5 8313.3,8314.5 2675 
01-01-2015 10:46:00,8313.95 8315.7,8313.3,8315.25 5050,
01-01-2015 10:47:00,8315.25 8316.3,8314.85 8315.05 5350,
01-01-2015 10:48:00,8315.4,8316.25 8314.75 8315.05 5200,
01-01-2015 10:49:00,8316.15 8316.15 8314.75 8316.0,4225 
01-01-2015 10:50:00,8316.0,8316.05 8314.95 8315.75 8475 
01-01-2015 10:51:00,8315.75 8315.75 8314.6,8315.6,8675 
01-01-2015 10:52:00,8315.8,8315.8,8314.7,8315.4,3275 
01-01-2015 10:53:00,8315.4,8316.0,8314.6,8315.9,13600,
01-01-2015 10:54:00,8314.85 8316.9,8314.85 8315.5 7575 
01-01-2015 10:55:00,8315.5 8316.9,8315.0,8316.75 3200,
01-01-2015 10:56:00,8315.8,8317.0,8315.8,8315.8,3950,
01-01-2015 10:57:00,8315.9,8316.85 8315.0,8315.25 7400,
01-01-2015 10:58:00,8315.45 8316.0,8314.2,8315.85 8850,
01-01-2015 10:59:00,8315.85 8316.85 8314.85 8316.4,2150,
01-01-2015 11:00:00,8316.8,8317.05 8315.75 8316.9,4475 
01-01-2015 11:01:00,8316.95 8317.15 8316.3,8316.85 3325 
01-01-2015 11:02:00,8316.85 8317.6,8316.0,8317.55 6575 
01-01-2015 11:03:00,8317.1,8318.25 8316.8,8318.0,5150,
01-01-2015 11:04:00,8317.05 8318.0,8317.0,8317.5 3250,
01-01-2015 11:05:00,8317.5 8317.8,8317.0,8317.0,4350,
01-01-2015 11:06:00,8317.0,8317.45 8316.0,8316.65 4225 
01-01-2015 11:07:00,8316.5 8317.0,8316.05 8316.4,3875 
01-01-2015 11:08:00,8316.7,8316.95 8316.15 8316.95 2525 
01-01-2015 11:09:00,8316.95 8317.7,8316.95 8317.0,6450,
01-01-2015 11:10:00,8316.05 8317.1,8315.5 8316.65 5300,
01-01-2015 11:11:00,8315.3,8316.7,8315.2,8316.0,3100,
01-01-2015 11:12:00,8316.0,8316.3,8315.35 8315.5 1325 
01-01-2015 11:13:00,8315.5 8316.4,8315.5 8316.05 2825 
01-01-2015 11:14:00,8316.3,8317.8,8316.0,8316.4,7325 
01-01-2015 11:15:00,8317.0,8317.8,8316.95 8317.0,2775 
01-01-2015 11:16:00,8317.0,8318.55 8317.0,8318.5 3300,
01-01-2015 11:17:00,8318.5 8319.2,8318.0,8319.2,8475 
01-01-2015 11:18:00,8319.25 8323.75 8319.25 8323.35 31600,
01-01-2015 11:19:00,8323.75 8328.95 8323.0,8327.65 68175 
01-01-2015 11:20:00,8327.65 8327.75 8324.2,8324.25 20250,
01-01-2015 11:21:00,8324.25 8325.5 8323.55 8325.5 14525 
01-01-2015 11:22:00,8323.95 8325.45 8323.5 8325.2,7875 
01-01-2015 11:23:00,8324.85 8324.85 8322.0,8322.3,15400,
01-01-2015 11:24:00,8322.95 8324.75 8321.75 8323.2,9950,
01-01-2015 11:25:00,8323.25 8324.8,8322.45 8323.25 3150,
01-01-2015 11:26:00,8323.5 8325.0,8323.5 8324.9,5600,
01-01-2015 11:27:00,8324.05 8325.0,8323.5 8324.3,3125 
01-01-2015 11:28:00,8324.4,8325.1,8324.15 8324.65 4000,
01-01-2015 11:29:00,8324.75 8325.0,8323.0,8324.0,6525 
01-01-2015 11:30:00,8324.9,8325.0,8324.0,8325.0,3450,
01-01-2015 11:31:00,8324.9,8325.0,8324.0,8324.75 2925 
01-01-2015 11:32:00,8324.7,8324.75 8323.0,8323.0,4950,
01-01-2015 11:33:00,8323.15 8323.95 8322.35 8322.35 2950,
01-01-2015 11:34:00,8322.4,8323.0,8322.0,8322.8,4850,
01-01-2015 11:35:00,8322.85 8323.6,8321.4,8321.75 4150,
01-01-2015 11:36:00,8323.25 8323.4,8321.65 8322.95 2975 
01-01-2015 11:37:00,8321.55 8322.9,8321.2,8321.8,9150,
01-01-2015 11:38:00,8321.3,8322.15 8320.3,8320.8,3825 
01-01-2015 11:39:00,8321.0,8322.25 8320.0,8321.0,9900,
01-01-2015 11:40:00,8320.05 8321.0,8319.2,8319.2,5150,
01-01-2015 11:41:00,8319.55 8321.0,8319.5 8321.0,5250,
01-01-2015 11:42:00,8321.0,8322.75 8319.9,8322.75 5000,
01-01-2015 11:43:00,8322.75 8323.15 8321.5 8323.15 3075 
01-01-2015 11:44:00,8322.15 8325.5 8322.05 8324.15 10450,
01-01-2015 11:45:00,8325.0,8326.8,8324.8,8326.5 5125 
01-01-2015 11:46:00,8326.75 8328.0,8326.0,8327.2,22825 
01-01-2015 11:47:00,8326.0,8327.2,8326.0,8326.5 7200,
01-01-2015 11:48:00,8327.0,8327.0,8326.1,8326.65 8225 
01-01-2015 11:49:00,8326.7,8326.7,8325.0,8325.05 9600,
01-01-2015 11:50:00,8325.0,8326.3,8325.0,8325.85 2725 
01-01-2015 11:51:00,8325.9,8325.9,8325.1,8325.4,5400,
01-01-2015 11:52:00,8325.7,8325.75 8324.0,8324.0,6175 
01-01-2015 11:53:00,8324.0,8324.5 8323.95 8324.0,4400,
01-01-2015 11:54:00,8324.0,8325.0,8324.0,8324.95 5350,
01-01-2015 11:55:00,8325.0,8325.65 8324.6,8324.6,4950,
01-01-2015 11:56:00,8324.9,8325.0,8324.1,8324.45 8125 
01-01-2015 11:57:00,8324.5 8325.0,8324.0,8325.0,12125 
01-01-2015 11:58:00,8324.75 8325.45 8324.75 8325.15 6400,
01-01-2015 11:59:00,8325.0,8325.75 8324.15 8324.7,4875 
01-01-2015 12:00:00,8324.1,8324.15 8323.3,8324.0,3650,
01-01-2015 12:01:00,8324.0,8324.5 8323.45 8323.75 3650,
01-01-2015 12:02:00,8323.65 8324.5 8323.15 8324.0,6725 
01-01-2015 12:03:00,8324.25 8324.25 8323.5 8324.0,4850,
01-01-2015 12:04:00,8323.5 8324.25 8323.15 8324.0,2675 
01-01-2015 12:05:00,8324.0,8325.25 8324.0,8325.25 3925 
01-01-2015 12:06:00,8325.2,8325.25 8324.5 8324.95 7675 
01-01-2015 12:07:00,8324.95 8324.95 8324.6,8324.75 3425 
01-01-2015 12:08:00,8324.75 8326.2,8324.75 8325.5 7400,
01-01-2015 12:09:00,8325.2,8326.95 8325.2,8326.3,1575 
01-01-2015 12:10:00,8325.5 8326.5 8325.35 8326.5 2050,
01-01-2015 12:11:00,8326.05 8326.8,8326.0,8326.8,3450,
01-01-2015 12:12:00,8326.8,8328.0,8326.25 8326.95 10475 
01-01-2015 12:13:00,8326.95 8328.0,8326.2,8327.75 6325 
01-01-2015 12:14:00,8327.35 8328.0,8325.45 8325.5 6150,
01-01-2015 12:15:00,8325.45 8325.55 8324.5 8324.95 8550,
01-01-2015 12:16:00,8324.95 8324.95 8324.0,8324.2,5000,
01-01-2015 12:17:00,8324.2,8324.2,8323.0,8323.8,4725 
01-01-2015 12:18:00,8323.8,8323.8,8322.75 8322.75 3025 
01-01-2015 12:19:00,8323.0,8323.75 8322.75 8323.7,3125 
01-01-2015 12:20:00,8323.75 8324.6,8323.15 8323.4,3625 
01-01-2015 12:21:00,8323.5 8324.0,8323.35 8323.35 2950,
01-01-2015 12:22:00,8323.5 8323.9,8323.05 8323.5 2400,
01-01-2015 12:23:00,8323.0,8323.0,8322.1,8322.75 7125 
01-01-2015 12:24:00,8322.95 8323.0,8322.45 8322.95 4200,
01-01-2015 12:25:00,8322.95 8323.55 8322.5 8322.55 2850,
